"Review_id","main_group","group_metric","Legend_1","mean_per_change1","sem_per_change1","num_papers1","num_comparisons1","paper_id_list1","Group_RV","Review","Legend_2","mean_per_change2","sem_per_change2","num_papers2","num_comparisons2","paper_id_list2","Legend_3","mean_per_change3","sem_per_change3","num_papers3","num_comparisons3","paper_id_list3","group_metric_facet"
"Cover crop","Physical","Soil Aggregates","Single species",5.66368265497804,2.86170860121547,7,33,"4,33,38,41,52,53,54","Soil","Cover Crops","Non-Legume & Legume",2.90556900726393,NA,1,1,"33","Radish/Vetch",2.90556900726393,NA,1,1,"33","Soil Aggregates_Physical"
"Cover crop","Physical","Soil Aggregates","Single species",5.66368265497804,2.86170860121547,7,33,"4,33,38,41,52,53,54","Soil","Cover Crops","Non-Legume & Legume",2.90556900726393,NA,1,1,"33","Cereal Rye/TillageRadish",2.42130750605327,NA,1,1,"33","Soil Aggregates_Physical"
"Cover crop","Physical","Soil Aggregates","Single species",5.66368265497804,2.86170860121547,7,33,"4,33,38,41,52,53,54","Soil","Cover Crops","Non-Legume & Legume",2.90556900726393,NA,1,1,"33","Tillage Radish/Winter Triticale",3.14769975786926,NA,1,1,"33","Soil Aggregates_Physical"
"Cover crop","Physical","Soil Aggregates","Single species",5.66368265497804,2.86170860121547,7,33,"4,33,38,41,52,53,54","Soil","Cover Crops","Non-Legume & Legume",2.90556900726393,NA,1,1,"33","Oat",0,NA,1,1,"38","Soil Aggregates_Physical"
"Cover crop","Physical","Soil Aggregates","Single species",5.66368265497804,2.86170860121547,7,33,"4,33,38,41,52,53,54","Soil","Cover Crops","Non-Legume & Legume",2.90556900726393,NA,1,1,"33","Cereal Rye/Vetch Rotation",1.2987012987013,NA,1,1,"38","Soil Aggregates_Physical"
"Cover crop","Physical","Soil Aggregates","Single species",5.66368265497804,2.86170860121547,7,33,"4,33,38,41,52,53,54","Soil","Cover Crops","Non-Legume & Legume",2.90556900726393,NA,1,1,"33","Cereal Rye",12.2949400277335,5.39003527576021,3,13,"38,41,54","Soil Aggregates_Physical"
"Cover crop","Physical","Soil Aggregates","Single species",5.66368265497804,2.86170860121547,7,33,"4,33,38,41,52,53,54","Soil","Cover Crops","Non-Legume & Legume",2.90556900726393,NA,1,1,"33","Rapeseed",0,NA,1,1,"38","Soil Aggregates_Physical"
"Cover crop","Physical","Soil Aggregates","Single species",5.66368265497804,2.86170860121547,7,33,"4,33,38,41,52,53,54","Soil","Cover Crops","Non-Legume & Legume",2.90556900726393,NA,1,1,"33","Winter Wheat",1.95831963339087,4.88717118225556,2,12,"52,53","Soil Aggregates_Physical"
"Cover crop","Physical","Soil Aggregates","Single species",5.66368265497804,2.86170860121547,7,33,"4,33,38,41,52,53,54","Soil","Cover Crops","Non-legume/Legume Rotation",1.2987012987013,NA,1,1,"38","Tillage Radish",0.453754070869503,0.620902591503667,3,5,"4,33,38","Soil Aggregates_Physical"
"Cover crop","Physical","Soil Aggregates","Single species",5.66368265497804,2.86170860121547,7,33,"4,33,38,41,52,53,54","Soil","Cover Crops","Non-legume/Legume Rotation",1.2987012987013,NA,1,1,"38","Tillage Radish/Buckwheat",1.21914339950918,0.962947040742178,2,4,"4,33","Soil Aggregates_Physical"
"Cover crop","Physical","Soil Aggregates","Single species",5.66368265497804,2.86170860121547,7,33,"4,33,38,41,52,53,54","Soil","Cover Crops","Non-legume/Legume Rotation",1.2987012987013,NA,1,1,"38","Rye/Vetch/Tillage Radish",-0.92010147593617,1.89596860915666,1,3,"4","Soil Aggregates_Physical"
"Cover crop","Physical","Soil Aggregates","Single species",5.66368265497804,2.86170860121547,7,33,"4,33,38,41,52,53,54","Soil","Cover Crops","Non-legume/Legume Rotation",1.2987012987013,NA,1,1,"38","Radish/Vetch",2.90556900726393,NA,1,1,"33","Soil Aggregates_Physical"
"Cover crop","Physical","Soil Aggregates","Single species",5.66368265497804,2.86170860121547,7,33,"4,33,38,41,52,53,54","Soil","Cover Crops","Non-legume/Legume Rotation",1.2987012987013,NA,1,1,"38","Cereal Rye/TillageRadish",2.42130750605327,NA,1,1,"33","Soil Aggregates_Physical"
"Cover crop","Physical","Soil Aggregates","Single species",5.66368265497804,2.86170860121547,7,33,"4,33,38,41,52,53,54","Soil","Cover Crops","Non-legume/Legume Rotation",1.2987012987013,NA,1,1,"38","Tillage Radish/Winter Triticale",3.14769975786926,NA,1,1,"33","Soil Aggregates_Physical"
"Cover crop","Physical","Soil Aggregates","Single species",5.66368265497804,2.86170860121547,7,33,"4,33,38,41,52,53,54","Soil","Cover Crops","Non-legume/Legume Rotation",1.2987012987013,NA,1,1,"38","Oat",0,NA,1,1,"38","Soil Aggregates_Physical"
"Cover crop","Physical","Soil Aggregates","Single species",5.66368265497804,2.86170860121547,7,33,"4,33,38,41,52,53,54","Soil","Cover Crops","Non-legume/Legume Rotation",1.2987012987013,NA,1,1,"38","Cereal Rye/Vetch Rotation",1.2987012987013,NA,1,1,"38","Soil Aggregates_Physical"
"Cover crop","Physical","Soil Aggregates","Single species",5.66368265497804,2.86170860121547,7,33,"4,33,38,41,52,53,54","Soil","Cover Crops","Non-legume/Legume Rotation",1.2987012987013,NA,1,1,"38","Cereal Rye",12.2949400277335,5.39003527576021,3,13,"38,41,54","Soil Aggregates_Physical"
"Cover crop","Physical","Soil Aggregates","Single species",5.66368265497804,2.86170860121547,7,33,"4,33,38,41,52,53,54","Soil","Cover Crops","Non-legume/Legume Rotation",1.2987012987013,NA,1,1,"38","Rapeseed",0,NA,1,1,"38","Soil Aggregates_Physical"
"Cover crop","Physical","Soil Aggregates","Single species",5.66368265497804,2.86170860121547,7,33,"4,33,38,41,52,53,54","Soil","Cover Crops","Non-legume/Legume Rotation",1.2987012987013,NA,1,1,"38","Winter Wheat",1.95831963339087,4.88717118225556,2,12,"52,53","Soil Aggregates_Physical"
"Cover crop","Physical","Soil Bulk Density","Single species",-0.587135152379827,0.623563790785131,7,21,"4,13,27,36,37,38,47","Soil","Cover Crops","Non-Legume",-0.542962498234113,0.653915016765818,7,20,"4,13,27,36,37,38,47","Tillage Radish",0.403675707602213,0.49747458201219,2,4,"4,38","Soil Bulk Density_Physical"
"Cover crop","Physical","Soil Bulk Density","Single species",-0.587135152379827,0.623563790785131,7,21,"4,13,27,36,37,38,47","Soil","Cover Crops","Non-Legume",-0.542962498234113,0.653915016765818,7,20,"4,13,27,36,37,38,47","Tillage Radish/Buckwheat",0.767303785233841,0.440743052180715,1,3,"4","Soil Bulk Density_Physical"
"Cover crop","Physical","Soil Bulk Density","Single species",-0.587135152379827,0.623563790785131,7,21,"4,13,27,36,37,38,47","Soil","Cover Crops","Non-Legume",-0.542962498234113,0.653915016765818,7,20,"4,13,27,36,37,38,47","Rye/Vetch/Tillage Radish",0.5249343832021,0.5249343832021,1,3,"4","Soil Bulk Density_Physical"
"Cover crop","Physical","Soil Bulk Density","Single species",-0.587135152379827,0.623563790785131,7,21,"4,13,27,36,37,38,47","Soil","Cover Crops","Non-Legume",-0.542962498234113,0.653915016765818,7,20,"4,13,27,36,37,38,47","Oat",-1.01366748690941,0.810278593118499,3,5,"13,36,38","Soil Bulk Density_Physical"
"Cover crop","Physical","Soil Bulk Density","Single species",-0.587135152379827,0.623563790785131,7,21,"4,13,27,36,37,38,47","Soil","Cover Crops","Non-Legume",-0.542962498234113,0.653915016765818,7,20,"4,13,27,36,37,38,47","Cereal Rye",-0.667032124289697,1.25390858924167,6,10,"13,27,36,37,38,47","Soil Bulk Density_Physical"
"Cover crop","Physical","Soil Bulk Density","Single species",-0.587135152379827,0.623563790785131,7,21,"4,13,27,36,37,38,47","Soil","Cover Crops","Non-Legume",-0.542962498234113,0.653915016765818,7,20,"4,13,27,36,37,38,47","Cereal Rye/Oat",-1.90476190476191,NA,1,1,"36","Soil Bulk Density_Physical"
"Cover crop","Physical","Soil Bulk Density","Single species",-0.587135152379827,0.623563790785131,7,21,"4,13,27,36,37,38,47","Soil","Cover Crops","Non-Legume",-0.542962498234113,0.653915016765818,7,20,"4,13,27,36,37,38,47","Cereal Rye/Vetch Rotation",-1.47058823529412,NA,1,1,"38","Soil Bulk Density_Physical"
"Cover crop","Physical","Soil Bulk Density","Single species",-0.587135152379827,0.623563790785131,7,21,"4,13,27,36,37,38,47","Soil","Cover Crops","Non-Legume",-0.542962498234113,0.653915016765818,7,20,"4,13,27,36,37,38,47","Rapeseed",-0.735294117647059,NA,1,1,"38","Soil Bulk Density_Physical"
"Cover crop","Physical","Soil Bulk Density","Single species",-0.587135152379827,0.623563790785131,7,21,"4,13,27,36,37,38,47","Soil","Cover Crops","Multiple Non-Legumes",0.0992873627349033,0.73713849428114,2,4,"4,36","Tillage Radish",0.403675707602213,0.49747458201219,2,4,"4,38","Soil Bulk Density_Physical"
"Cover crop","Physical","Soil Bulk Density","Single species",-0.587135152379827,0.623563790785131,7,21,"4,13,27,36,37,38,47","Soil","Cover Crops","Multiple Non-Legumes",0.0992873627349033,0.73713849428114,2,4,"4,36","Tillage Radish/Buckwheat",0.767303785233841,0.440743052180715,1,3,"4","Soil Bulk Density_Physical"
"Cover crop","Physical","Soil Bulk Density","Single species",-0.587135152379827,0.623563790785131,7,21,"4,13,27,36,37,38,47","Soil","Cover Crops","Multiple Non-Legumes",0.0992873627349033,0.73713849428114,2,4,"4,36","Rye/Vetch/Tillage Radish",0.5249343832021,0.5249343832021,1,3,"4","Soil Bulk Density_Physical"
"Cover crop","Physical","Soil Bulk Density","Single species",-0.587135152379827,0.623563790785131,7,21,"4,13,27,36,37,38,47","Soil","Cover Crops","Multiple Non-Legumes",0.0992873627349033,0.73713849428114,2,4,"4,36","Oat",-1.01366748690941,0.810278593118499,3,5,"13,36,38","Soil Bulk Density_Physical"
"Cover crop","Physical","Soil Bulk Density","Single species",-0.587135152379827,0.623563790785131,7,21,"4,13,27,36,37,38,47","Soil","Cover Crops","Multiple Non-Legumes",0.0992873627349033,0.73713849428114,2,4,"4,36","Cereal Rye",-0.667032124289697,1.25390858924167,6,10,"13,27,36,37,38,47","Soil Bulk Density_Physical"
"Cover crop","Physical","Soil Bulk Density","Single species",-0.587135152379827,0.623563790785131,7,21,"4,13,27,36,37,38,47","Soil","Cover Crops","Multiple Non-Legumes",0.0992873627349033,0.73713849428114,2,4,"4,36","Cereal Rye/Oat",-1.90476190476191,NA,1,1,"36","Soil Bulk Density_Physical"
"Cover crop","Physical","Soil Bulk Density","Single species",-0.587135152379827,0.623563790785131,7,21,"4,13,27,36,37,38,47","Soil","Cover Crops","Multiple Non-Legumes",0.0992873627349033,0.73713849428114,2,4,"4,36","Cereal Rye/Vetch Rotation",-1.47058823529412,NA,1,1,"38","Soil Bulk Density_Physical"
"Cover crop","Physical","Soil Bulk Density","Single species",-0.587135152379827,0.623563790785131,7,21,"4,13,27,36,37,38,47","Soil","Cover Crops","Multiple Non-Legumes",0.0992873627349033,0.73713849428114,2,4,"4,36","Rapeseed",-0.735294117647059,NA,1,1,"38","Soil Bulk Density_Physical"
"Cover crop","Physical","Soil Bulk Density","Single species",-0.587135152379827,0.623563790785131,7,21,"4,13,27,36,37,38,47","Soil","Cover Crops","Non-Legume & Legume",0.5249343832021,0.5249343832021,1,3,"4","Tillage Radish",0.403675707602213,0.49747458201219,2,4,"4,38","Soil Bulk Density_Physical"
"Cover crop","Physical","Soil Bulk Density","Single species",-0.587135152379827,0.623563790785131,7,21,"4,13,27,36,37,38,47","Soil","Cover Crops","Non-Legume & Legume",0.5249343832021,0.5249343832021,1,3,"4","Tillage Radish/Buckwheat",0.767303785233841,0.440743052180715,1,3,"4","Soil Bulk Density_Physical"
"Cover crop","Physical","Soil Bulk Density","Single species",-0.587135152379827,0.623563790785131,7,21,"4,13,27,36,37,38,47","Soil","Cover Crops","Non-Legume & Legume",0.5249343832021,0.5249343832021,1,3,"4","Rye/Vetch/Tillage Radish",0.5249343832021,0.5249343832021,1,3,"4","Soil Bulk Density_Physical"
"Cover crop","Physical","Soil Bulk Density","Single species",-0.587135152379827,0.623563790785131,7,21,"4,13,27,36,37,38,47","Soil","Cover Crops","Non-Legume & Legume",0.5249343832021,0.5249343832021,1,3,"4","Oat",-1.01366748690941,0.810278593118499,3,5,"13,36,38","Soil Bulk Density_Physical"
"Cover crop","Physical","Soil Bulk Density","Single species",-0.587135152379827,0.623563790785131,7,21,"4,13,27,36,37,38,47","Soil","Cover Crops","Non-Legume & Legume",0.5249343832021,0.5249343832021,1,3,"4","Cereal Rye",-0.667032124289697,1.25390858924167,6,10,"13,27,36,37,38,47","Soil Bulk Density_Physical"
"Cover crop","Physical","Soil Bulk Density","Single species",-0.587135152379827,0.623563790785131,7,21,"4,13,27,36,37,38,47","Soil","Cover Crops","Non-Legume & Legume",0.5249343832021,0.5249343832021,1,3,"4","Cereal Rye/Oat",-1.90476190476191,NA,1,1,"36","Soil Bulk Density_Physical"
"Cover crop","Physical","Soil Bulk Density","Single species",-0.587135152379827,0.623563790785131,7,21,"4,13,27,36,37,38,47","Soil","Cover Crops","Non-Legume & Legume",0.5249343832021,0.5249343832021,1,3,"4","Cereal Rye/Vetch Rotation",-1.47058823529412,NA,1,1,"38","Soil Bulk Density_Physical"
"Cover crop","Physical","Soil Bulk Density","Single species",-0.587135152379827,0.623563790785131,7,21,"4,13,27,36,37,38,47","Soil","Cover Crops","Non-Legume & Legume",0.5249343832021,0.5249343832021,1,3,"4","Rapeseed",-0.735294117647059,NA,1,1,"38","Soil Bulk Density_Physical"
"Cover crop","Physical","Soil Bulk Density","Single species",-0.587135152379827,0.623563790785131,7,21,"4,13,27,36,37,38,47","Soil","Cover Crops","Non-legume/Legume Rotation",-1.47058823529412,NA,1,1,"38","Tillage Radish",0.403675707602213,0.49747458201219,2,4,"4,38","Soil Bulk Density_Physical"
"Cover crop","Physical","Soil Bulk Density","Single species",-0.587135152379827,0.623563790785131,7,21,"4,13,27,36,37,38,47","Soil","Cover Crops","Non-legume/Legume Rotation",-1.47058823529412,NA,1,1,"38","Tillage Radish/Buckwheat",0.767303785233841,0.440743052180715,1,3,"4","Soil Bulk Density_Physical"
"Cover crop","Physical","Soil Bulk Density","Single species",-0.587135152379827,0.623563790785131,7,21,"4,13,27,36,37,38,47","Soil","Cover Crops","Non-legume/Legume Rotation",-1.47058823529412,NA,1,1,"38","Rye/Vetch/Tillage Radish",0.5249343832021,0.5249343832021,1,3,"4","Soil Bulk Density_Physical"
"Cover crop","Physical","Soil Bulk Density","Single species",-0.587135152379827,0.623563790785131,7,21,"4,13,27,36,37,38,47","Soil","Cover Crops","Non-legume/Legume Rotation",-1.47058823529412,NA,1,1,"38","Oat",-1.01366748690941,0.810278593118499,3,5,"13,36,38","Soil Bulk Density_Physical"
"Cover crop","Physical","Soil Bulk Density","Single species",-0.587135152379827,0.623563790785131,7,21,"4,13,27,36,37,38,47","Soil","Cover Crops","Non-legume/Legume Rotation",-1.47058823529412,NA,1,1,"38","Cereal Rye",-0.667032124289697,1.25390858924167,6,10,"13,27,36,37,38,47","Soil Bulk Density_Physical"
"Cover crop","Physical","Soil Bulk Density","Single species",-0.587135152379827,0.623563790785131,7,21,"4,13,27,36,37,38,47","Soil","Cover Crops","Non-legume/Legume Rotation",-1.47058823529412,NA,1,1,"38","Cereal Rye/Oat",-1.90476190476191,NA,1,1,"36","Soil Bulk Density_Physical"
"Cover crop","Physical","Soil Bulk Density","Single species",-0.587135152379827,0.623563790785131,7,21,"4,13,27,36,37,38,47","Soil","Cover Crops","Non-legume/Legume Rotation",-1.47058823529412,NA,1,1,"38","Cereal Rye/Vetch Rotation",-1.47058823529412,NA,1,1,"38","Soil Bulk Density_Physical"
"Cover crop","Physical","Soil Bulk Density","Single species",-0.587135152379827,0.623563790785131,7,21,"4,13,27,36,37,38,47","Soil","Cover Crops","Non-legume/Legume Rotation",-1.47058823529412,NA,1,1,"38","Rapeseed",-0.735294117647059,NA,1,1,"38","Soil Bulk Density_Physical"
"Cover crop","Physical","Soil Pores","Single species",3.13851542261393,2.20128147241686,1,12,"27","Soil","Cover Crops","Non-Legume",3.13851542261393,2.20128147241686,1,12,"27","Cereal Rye",3.13851542261393,2.20128147241686,1,12,"27","Soil Pores_Physical"
"Cover crop","Physical","Soil Texture","Single species",0.585416974759362,3.04467769705173,1,6,"47","Soil","Cover Crops","Non-Legume",0.585416974759362,3.04467769705173,1,6,"47","Cereal Rye",0.585416974759362,3.04467769705173,1,6,"47","Soil Texture_Physical"
"Cover crop","Physical","Soil Water Content","Single species",1.65405363018459,1.04497860684608,6,78,"13,23,27,45,47,56","Soil","Cover Crops","Non-Legume",4.10451045753983,1.25818125846259,5,42,"13,23,27,45,47","Oat",-0.29342681727478,0.843120292026336,1,3,"13","Soil Water Content_Physical"
"Cover crop","Physical","Soil Water Content","Single species",1.65405363018459,1.04497860684608,6,78,"13,23,27,45,47,56","Soil","Cover Crops","Non-Legume",4.10451045753983,1.25818125846259,5,42,"13,23,27,45,47","Cereal Rye",4.44281332483326,1.33952838905603,5,39,"13,23,27,45,47","Soil Water Content_Physical"
"Cover crop","Physical","Soil Water Content","Single species",1.65405363018459,1.04497860684608,6,78,"13,23,27,45,47,56","Soil","Cover Crops","Non-Legume",4.10451045753983,1.25818125846259,5,42,"13,23,27,45,47","Vetch",-1.20481266839653,1.61492095726017,1,36,"56","Soil Water Content_Physical"
"Cover crop","Physical","Soil Water Content","Single species",1.65405363018459,1.04497860684608,6,78,"13,23,27,45,47,56","Soil","Cover Crops","Legume",-1.20481266839653,1.61492095726017,1,36,"56","Oat",-0.29342681727478,0.843120292026336,1,3,"13","Soil Water Content_Physical"
"Cover crop","Physical","Soil Water Content","Single species",1.65405363018459,1.04497860684608,6,78,"13,23,27,45,47,56","Soil","Cover Crops","Legume",-1.20481266839653,1.61492095726017,1,36,"56","Cereal Rye",4.44281332483326,1.33952838905603,5,39,"13,23,27,45,47","Soil Water Content_Physical"
"Cover crop","Physical","Soil Water Content","Single species",1.65405363018459,1.04497860684608,6,78,"13,23,27,45,47,56","Soil","Cover Crops","Legume",-1.20481266839653,1.61492095726017,1,36,"56","Vetch",-1.20481266839653,1.61492095726017,1,36,"56","Soil Water Content_Physical"
"Cover crop","Crop Nitrogen Uptake","Grain (Maize)","Single species",-13.3005180707488,3.58949765986292,4,16,"28,48,55,56","Crop Production","Cover Crops","Non-Legume",-8.09447032345134,2.77905613390276,3,13,"28,48,55","Cereal Rye",-7.20984341138951,2.34584191985723,3,11,"28,48,55","Grain (Maize)_Crop Nitrogen Uptake"
"Cover crop","Crop Nitrogen Uptake","Grain (Maize)","Single species",-13.3005180707488,3.58949765986292,4,16,"28,48,55,56","Crop Production","Cover Crops","Non-Legume",-8.09447032345134,2.77905613390276,3,13,"28,48,55","Tillage Radish",-12.9599183397914,16.4853163686012,1,2,"48","Grain (Maize)_Crop Nitrogen Uptake"
"Cover crop","Crop Nitrogen Uptake","Grain (Maize)","Single species",-13.3005180707488,3.58949765986292,4,16,"28,48,55,56","Crop Production","Cover Crops","Non-Legume",-8.09447032345134,2.77905613390276,3,13,"28,48,55","Vetch",-35.8600583090379,1.17826585548902,1,3,"56","Grain (Maize)_Crop Nitrogen Uptake"
"Cover crop","Crop Nitrogen Uptake","Grain (Maize)","Single species",-13.3005180707488,3.58949765986292,4,16,"28,48,55,56","Crop Production","Cover Crops","Legume",-35.8600583090379,1.17826585548902,1,3,"56","Cereal Rye",-7.20984341138951,2.34584191985723,3,11,"28,48,55","Grain (Maize)_Crop Nitrogen Uptake"
